Time Entered (hr),Time Spent (min),Rushing,Senior,Nice Day: False
5.47,6.67,Normal,False,False
6.11,8.35,Normal,False,False
3.61,28.79,Normal,False,False
5.43,54.19,Normal,False,False
7.07,70.54,Normal,False,False
12.28,19.05,Dinner,False,False
12.27,32.86,Normal,False,False
14.04,44.52,Normal,False,False
14.83,10.43,Normal,False,False
12.29,22.62,Dinner,False,False
3.41,25.51,Normal,False,False
5.85,18.88,Normal,False,False
6.66,11.6,Lunch,False,False
6.84,16.77,Normal,False,False
7.49,12.2,Normal,False,False
6.73,9.69,Lunch,False,False
13.73,23.28,Normal,False,False
3.81,70.54,Normal,False,False
2.24,15.26,Normal,False,False
12.02,10.57,Normal,False,False
9.1,59.71,Normal,False,False
6.18,11.2,Lunch,False,False
9.24,49.72,Senior,True,False
12.09,20.07,Dinner,False,False
10.66,48.85,Normal,False,False
3.1,52.35,Senior,True,False
4.01,51.35,Senior,True,False
6.68,18.02,Normal,False,False
14.68,19.27,Normal,False,False
12.14,16.88,Dinner,False,False
8.24,47.37,Normal,False,False
13.64,73.81,Normal,False,False
6.34,69.7,Normal,False,False
10.0,19.99,Normal,False,False
6.95,6.73,Lunch,False,False
14.19,13.51,Normal,False,False
6.46,46.4,Normal,False,False
7.55,57.83,Normal,False,False
6.01,9.51,Lunch,False,False
9.95,9.94,Normal,False,False
7.52,22.09,Normal,False,False
9.33,28.76,Normal,False,False
6.19,11.55,Lunch,False,False
9.61,69.0,Normal,False,False
8.15,52.48,Senior,True,False
6.15,13.23,Lunch,False,False
6.82,8.39,Lunch,False,False
13.21,69.94,Normal,False,False
9.3,10.92,Normal,False,False
11.02,22.28,Dinner,False,False
6.14,9.66,Lunch,False,False
14.67,20.0,Normal,False,False
8.34,23.54,Normal,False,False
14.09,29.59,Normal,False,False
6.39,13.67,Lunch,False,False
10.54,24.38,Normal,False,False
6.48,13.0,Lunch,False,False
2.93,46.93,Senior,True,False
13.41,11.59,Normal,False,False
14.99,0.43,Normal,False,False
13.84,39.59,Normal,False,False
11.33,22.29,Dinner,False,False
7.6,51.58,Senior,True,False
6.51,9.29,Lunch,False,False
6.57,13.7,Lunch,False,False
6.15,6.0,Lunch,False,False
6.7,49.22,Senior,True,False
6.16,7.68,Lunch,False,False
6.49,12.14,Lunch,False,False
4.08,71.68,Normal,False,False
7.39,33.31,Normal,False,False
6.78,6.75,Lunch,False,False
10.82,16.53,Normal,False,False
11.04,67.05,Normal,False,False
9.88,20.53,Normal,False,False
6.62,6.17,Lunch,False,False
6.92,13.24,Lunch,False,False
6.82,72.16,Normal,False,False
5.13,57.06,Senior,True,False
1.25,33.62,Normal,False,False
7.24,16.69,Normal,False,False
2.39,57.84,Normal,False,False
7.14,47.45,Normal,False,False
4.17,47.69,Senior,True,False
3.78,28.61,Normal,False,False
12.18,19.41,Dinner,False,False
4.39,54.81,Normal,False,False
11.44,49.68,Senior,True,False
6.24,7.62,Lunch,False,False
11.25,17.1,Dinner,False,False
5.11,56.79,Senior,True,False
3.22,17.51,Normal,False,False
5.48,20.73,Normal,False,False
11.15,20.36,Dinner,False,False
11.65,17.72,Dinner,False,False
0.32,51.52,Normal,False,False
9.1,59.83,Normal,False,False
12.3,22.7,Dinner,False,False
8.84,55.91,Senior,True,False
12.33,21.68,Dinner,False,False
8.29,48.37,Normal,False,False
9.77,14.41,Normal,False,False
11.72,24.31,Normal,False,False
1.8,46.43,Senior,True,False
6.21,8.76,Lunch,False,False
8.19,9.87,Normal,False,False
13.9,56.6,Normal,False,False
6.49,10.43,Lunch,False,False
12.55,58.48,Normal,False,False
6.23,6.11,Lunch,False,False
1.15,11.68,Normal,False,False
3.12,19.0,Normal,False,False
14.96,2.43,Normal,False,False
2.04,22.15,Normal,False,False
6.74,9.78,Lunch,False,False
10.58,38.58,Normal,False,False
14.89,6.86,Normal,False,False
9.3,52.28,Normal,False,False
12.92,10.56,Normal,False,False
11.78,45.73,Senior,True,False
13.81,17.29,Normal,False,False
6.09,13.73,Normal,False,False
6.9,7.44,Lunch,False,False
11.65,17.57,Dinner,False,False
6.54,54.26,Senior,True,False
11.13,52.58,Senior,True,False
12.07,21.36,Dinner,False,False
2.53,11.39,Normal,False,False
3.49,12.19,Normal,False,False
0.27,11.26,Normal,False,False
6.85,54.22,Senior,True,False
13.81,71.26,Normal,False,False
8.67,19.91,Normal,False,False
8.09,56.39,Normal,False,False
10.21,21.04,Normal,False,False
10.2,22.32,Normal,False,False
7.72,21.2,Normal,False,False
9.24,55.26,Senior,True,False
12.05,18.22,Dinner,False,False
8.96,49.7,Normal,False,False
11.97,47.89,Senior,True,False
10.2,50.09,Normal,False,False
12.75,11.83,Normal,False,False
6.16,9.01,Lunch,False,False
6.23,8.98,Lunch,False,False
2.11,58.65,Senior,True,False
