Time Entered (hr),Time Spent (min),Rushing,Senior,Nice Day: False
10.43,19.44,Normal,False,False
4.91,58.29,Senior,True,False
11.19,47.51,Senior,True,False
2.84,47.76,Senior,True,False
11.26,54.5,Senior,True,False
0.67,48.09,Senior,True,False
11.86,23.76,Dinner,False,False
0.74,51.78,Senior,True,False
11.89,18.21,Dinner,False,False
11.86,12.72,Normal,False,False
1.16,59.52,Senior,True,False
6.75,10.42,Lunch,False,False
5.53,48.24,Senior,True,False
13.74,32.85,Normal,False,False
5.06,71.21,Normal,False,False
5.51,47.61,Senior,True,False
3.62,56.63,Senior,True,False
11.06,17.76,Dinner,False,False
8.94,18.36,Normal,False,False
4.76,54.32,Senior,True,False
14.02,19.65,Normal,False,False
5.3,52.58,Senior,True,False
7.93,10.97,Normal,False,False
11.38,16.73,Normal,False,False
7.17,46.53,Senior,True,False
13.43,27.21,Normal,False,False
11.08,50.17,Senior,True,False
13.85,62.32,Normal,False,False
9.96,16.37,Normal,False,False
2.09,46.33,Senior,True,False
1.32,23.75,Normal,False,False
4.75,54.49,Senior,True,False
11.39,39.38,Normal,False,False
5.48,54.19,Senior,True,False
6.1,8.77,Lunch,False,False
8.44,38.91,Normal,False,False
14.65,13.21,Normal,False,False
13.62,52.78,Normal,False,False
5.17,58.13,Senior,True,False
9.74,47.48,Senior,True,False
8.32,9.17,Normal,False,False
4.33,52.08,Senior,True,False
9.95,37.16,Normal,False,False
11.87,22.08,Dinner,False,False
10.21,46.15,Senior,True,False
5.88,56.46,Senior,True,False
1.47,57.22,Senior,True,False
10.73,58.31,Senior,True,False
11.3,17.63,Dinner,False,False
3.94,47.28,Senior,True,False
10.0,66.81,Normal,False,False
8.31,23.51,Normal,False,False
13.7,36.99,Normal,False,False
4.94,12.11,Normal,False,False
10.57,50.34,Normal,False,False
13.49,7.13,Normal,False,False
13.53,31.64,Normal,False,False
1.0,56.99,Senior,True,False
10.71,11.82,Normal,False,False
6.9,9.6,Lunch,False,False
13.37,25.97,Normal,False,False
3.64,9.79,Normal,False,False
6.53,57.6,Senior,True,False
1.29,19.25,Normal,False,False
9.99,58.62,Senior,True,False
6.11,39.68,Normal,False,False
6.35,8.72,Lunch,False,False
11.48,22.34,Dinner,False,False
5.38,45.29,Senior,True,False
6.42,12.68,Lunch,False,False
5.79,8.58,Normal,False,False
5.21,54.71,Senior,True,False
5.45,58.25,Senior,True,False
6.58,48.44,Senior,True,False
5.08,59.47,Senior,True,False
4.29,52.91,Senior,True,False
5.74,56.6,Senior,True,False
14.61,20.39,Normal,False,False
4.95,12.74,Normal,False,False
6.18,13.77,Lunch,False,False
13.95,63.02,Normal,False,False
8.9,58.7,Senior,True,False
4.62,45.44,Senior,True,False
5.49,58.82,Senior,True,False
1.58,8.3,Normal,False,False
5.97,47.8,Senior,True,False
7.12,14.71,Normal,False,False
11.58,17.12,Dinner,False,False
3.71,56.95,Senior,True,False
0.57,70.59,Normal,False,False
4.47,52.14,Senior,True,False
6.89,57.82,Senior,True,False
9.9,49.57,Senior,True,False
8.66,52.81,Normal,False,False
11.3,21.75,Dinner,False,False
12.63,24.64,Normal,False,False
2.75,70.02,Normal,False,False
4.43,47.44,Senior,True,False
11.27,54.41,Senior,True,False
6.15,9.92,Lunch,False,False
9.6,20.47,Normal,False,False
8.01,14.23,Normal,False,False
7.23,10.65,Normal,False,False
4.25,50.34,Senior,True,False
9.07,23.81,Normal,False,False
5.22,32.26,Normal,False,False
5.53,59.68,Senior,True,False
10.67,61.63,Normal,False,False
12.97,12.59,Normal,False,False
13.18,8.07,Normal,False,False
2.65,52.38,Senior,True,False
8.45,52.12,Normal,False,False
4.81,55.27,Senior,True,False
3.2,45.71,Senior,True,False
0.61,24.01,Normal,False,False
6.82,58.41,Senior,True,False
14.19,48.59,Normal,False,False
3.72,6.88,Normal,False,False
7.16,53.51,Senior,True,False
11.35,49.06,Senior,True,False
9.6,59.67,Normal,False,False
5.03,58.72,Senior,True,False
14.1,46.46,Normal,False,False
6.82,45.7,Senior,True,False
6.38,6.86,Lunch,False,False
6.66,6.18,Lunch,False,False
8.75,53.9,Normal,False,False
0.27,19.3,Normal,False,False
5.5,53.76,Senior,True,False
